id pressure diffpressure temperature humidity longitude latitude accelx accely accelz gyrox gyroy gyroz magnx magny magnz accel2x accel2y accel2z flightstatus errors ts rssi snr frequencyError
55 65414 0 124 99 432184361 -1291995 12 10 0 -13 143 23 -439 323 451 643 -763 -63 LAUNCHPAD GPS 550425 -65 8 -9655
56 65414 0 124 99 432184361 -1291995 12 10 0 -5 183 9 -431 315 446 655 -768 -40 LAUNCHPAD GPS 550526 -65 8 -9638
57 65414 0 124 99 432184361 -1291995 12 10 0 29 178 50 -447 312 446 650 -767 -47 LAUNCHPAD GPS 550630 -66 8 -9638
58 65414 0 124 99 432184361 -1291995 12 10 0 32 154 25 -447 323 433 658 -764 -55 LAUNCHPAD GPS 550850 -68 8 -9638
59 65414 0 124 99 432184361 -1291995 12 10 0 -6 186 63 -442 323 446 653 -767 -54 LAUNCHPAD GPS 550986 -67 8 -9638
60 65414 0 124 99 432184361 -1291995 12 10 0 8 205 24 -443 316 437 652 -770 -47 LAUNCHPAD GPS 551142 -66 8 -9621
61 65414 0 124 99 432184361 -1291995 12 10 0 34 159 48 -429 315 438 658 -769 -54 LAUNCHPAD GPS 551220 -65 8 -9621
62 65414 0 124 99 432184361 -1291995 12 10 0 12 149 58 -438 316 440 651 -771 -54 LAUNCHPAD GPS 551298 -66 8 -9621
63 65414 0 124 99 432184361 -1291995 12 10 0 5 163 28 -440 324 440 650 -766 -51 LAUNCHPAD GPS 551376 -68 8 -9604
64 65414 0 124 99 432184361 -1291995 12 10 0 -8 141 31 -433 319 440 651 -770 -56 LAUNCHPAD GPS 551454 -67 8 -9604
65 65414 0 124 99 432184361 -1291995 12 10 0 13 169 41 -442 312 441 650 -766 -58 LAUNCHPAD GPS 551532 -67 8 -9604
66 65414 0 124 99 432184361 -1291995 12 10 0 7 164 31 -436 331 441 654 -772 -43 LAUNCHPAD GPS 551611 -67 8 -9604
67 65414 0 124 99 432184361 -1291995 12 10 0 -5 209 32 -442 318 446 657 -766 -55 LAUNCHPAD GPS 551689 -66 8 -9604
68 65414 0 124 99 432184361 -1291995 12 10 0 4 151 12 -443 311 437 650 -776 -51 LAUNCHPAD GPS 551767 -68 8 -9588
69 65414 0 124 99 432184361 -1291995 12 10 0 -21 153 35 -439 320 441 655 -764 -58 LAUNCHPAD GPS 551845 -67 8 -9588
70 65414 0 124 99 432184361 -1291995 12 10 0 17 194 21 -443 308 435 652 -775 -65 LAUNCHPAD GPS 551926 -65 8 -9588
71 65414 0 124 99 432184361 -1291995 12 10 0 -22 159 13 -439 315 436 656 -767 -59 LAUNCHPAD GPS 552025 -65 8 -9571
72 65414 0 124 99 432184361 -1291995 12 10 0 -16 180 38 -440 316 442 644 -768 -49 LAUNCHPAD GPS 552126 -65 8 -9571
73 65414 0 124 99 432184361 -1291995 12 10 0 -16 179 34 -434 312 436 655 -770 -55 LAUNCHPAD GPS 552226 -65 8 -9571
74 65414 0 124 99 432184361 -1291995 12 10 0 -16 162 39 -436 318 436 652 -766 -53 LAUNCHPAD GPS 552325 -65 8 -9571
75 65414 0 124 99 432184361 -1291995 12 10 0 -37 155 24 -442 310 444 650 -766 -57 LAUNCHPAD GPS 552425 -66 8 -9554
76 65414 0 124 99 432184361 -1291995 12 10 0 -3 162 13 -440 330 435 656 -771 -53 LAUNCHPAD GPS 552526 -64 8 -9554
77 65414 0 124 99 432184361 -1291995 12 10 0 -4 167 20 -442 320 433 655 -766 -48 LAUNCHPAD GPS 552625 -64 7 -9554
78 65414 0 124 99 432184361 -1291995 12 10 0 5 141 67 -442 326 441 653 -769 -48 LAUNCHPAD GPS 552726 -65 7 -9554
79 65414 0 124 99 432184361 -1291995 12 10 0 0 185 34 -452 320 444 656 -773 -56 LAUNCHPAD GPS 552826 -65 8 -9537
80 65414 0 124 99 432184361 -1291995 12 10 0 1 163 27 -447 318 444 650 -766 -53 LAUNCHPAD GPS 552925 -65 8 -9537
81 65414 0 124 99 432184361 -1291995 12 10 0 40 157 13 -433 316 437 651 -766 -52 LAUNCHPAD GPS 553025 -65 8 -9537
82 65414 0 124 99 432184361 -1291995 12 10 0 -19 184 49 -435 324 445 651 -775 -48 LAUNCHPAD GPS 553126 -66 8 -9521
83 65414 0 124 99 432184361 -1291995 12 10 0 15 146 37 -435 322 437 650 -767 -50 LAUNCHPAD GPS 553225 -68 8 -9521
84 65414 0 124 99 432184361 -1291995 12 10 0 -7 139 66 -444 312 436 653 -773 -50 LAUNCHPAD GPS 553325 -69 7 -9521
85 65414 0 124 99 432184361 -1291995 12 10 0 -22 196 34 -447 320 431 654 -775 -56 LAUNCHPAD GPS 553426 -69 6 -9521
86 65414 0 124 99 432184361 -1291995 12 10 0 30 170 39 -447 323 441 658 -773 -65 LAUNCHPAD GPS 553525 -69 7 -9504
87 65414 0 124 99 432184361 -1291995 12 10 0 -23 170 -6 -444 302 433 654 -763 -43 LAUNCHPAD GPS 553626 -67 8 -9504
88 65414 0 124 99 432184361 -1291995 12 10 0 -2 180 22 -435 324 442 652 -770 -54 LAUNCHPAD GPS 553726 -68 8 -9504
89 65414 0 124 99 432184361 -1291995 12 10 0 21 191 -14 -431 318 436 656 -763 -54 LAUNCHPAD GPS 553825 -68 8 -9504
90 65414 0 124 99 432184361 -1291995 12 10 0 2 167 34 -434 323 436 656 -771 -54 LAUNCHPAD GPS 553925 -69 7 -9504
91 65414 0 124 99 432184361 -1291995 12 10 0 7 163 13 -433 319 445 647 -773 -49 LAUNCHPAD GPS 554026 -64 8 -9487
92 65414 0 124 99 432184361 -1291995 12 10 0 -17 177 34 -430 314 440 650 -768 -59 LAUNCHPAD GPS 554125 -63 7 -9487
93 65414 0 124 99 432184361 -1291995 12 10 0 -42 167 8 -439 318 451 647 -772 -60 LAUNCHPAD GPS 554226 -64 7 -9487
94 65414 0 124 99 432184361 -1291995 12 10 0 -18 147 33 -444 315 449 656 -769 -42 LAUNCHPAD GPS 554326 -63 6 -9487
95 65414 0 124 99 432184361 -1291995 12 10 0 14 172 1 -438 319 435 650 -770 -57 LAUNCHPAD GPS 554425 -66 8 -9487
96 65414 0 124 99 432184361 -1291995 12 10 0 3 167 11 -445 319 440 653 -765 -59 LAUNCHPAD GPS 554525 -64 8 -9470
97 65414 0 124 99 432184361 -1291995 12 10 0 5 164 91 -444 310 433 655 -770 -44 LAUNCHPAD GPS 554625 -65 8 -9470
98 65414 0 124 99 432184361 -1291995 12 10 0 15 187 -2 -431 320 441 649 -771 -46 LAUNCHPAD GPS 554726 -65 8 -9470
99 65414 0 124 99 432184361 -1291995 12 10 0 -33 191 -20 -440 306 442 657 -766 -42 LAUNCHPAD GPS 554825 -63 7 -9470
100 65414 0 124 99 432184361 -1291995 12 10 0 -18 169 39 -443 316 442 651 -776 -49 LAUNCHPAD GPS 554925 -63 7 -9470
101 65414 0 124 99 432184361 -1291995 12 10 0 3 157 -6 -439 320 441 656 -766 -63 LAUNCHPAD GPS 555025 -64 7 -9470
102 65414 0 124 99 432184361 -1291995 12 10 0 6 164 25 -439 323 433 654 -768 -47 LAUNCHPAD GPS 555126 -65 6 -9453
103 65414 0 124 99 432184361 -1291995 12 10 0 27 156 -2 -436 318 441 651 -768 -59 LAUNCHPAD GPS 555225 -63 8 -9453
104 65414 0 124 99 432184361 -1291995 12 10 0 20 147 1 -438 316 435 651 -765 -50 LAUNCHPAD GPS 555326 -61 8 -9453
105 65414 0 124 99 432184361 -1291995 12 10 0 25 144 -25 -438 316 430 660 -768 -43 LAUNCHPAD GPS 555426 -61 8 -9437
106 65414 0 124 99 432184361 -1291995 12 10 0 -3 185 41 -440 319 432 650 -771 -61 LAUNCHPAD GPS 555525 -67 8 -9453
107 65414 0 124 99 432184361 -1291995 12 10 0 -12 168 -5 -440 319 442 655 -767 -57 LAUNCHPAD GPS 555625 -74 7 -9437
108 65414 0 124 99 432184361 -1291995 12 10 0 4 178 -2 -444 310 436 649 -773 -50 LAUNCHPAD GPS 555726 -67 8 -9437
109 65414 0 124 99 432184361 -1291995 12 10 0 4 176 -21 -449 318 438 658 -768 -59 LAUNCHPAD GPS 555825 -66 8 -9420
110 65414 0 124 99 432184361 -1291995 12 10 0 -9 187 15 -439 320 438 648 -772 -51 LAUNCHPAD GPS 555925 -67 8 -9437
111 65414 0 124 99 432184361 -1291995 12 10 0 -3 179 16 -440 330 442 656 -773 -54 LAUNCHPAD GPS 556026 -67 8 -9437
112 65414 0 124 99 432184361 -1291995 12 10 0 -9 172 9 -442 323 441 651 -770 -51 LAUNCHPAD GPS 556125 -66 8 -9420
113 65414 0 124 99 432184361 -1291995 12 10 0 -8 154 19 -440 314 442 656 -769 -64 LAUNCHPAD GPS 556226 -64 8 -9420
114 65414 0 124 99 432184361 -1291995 12 10 0 20 151 25 -435 316 445 660 -767 -64 LAUNCHPAD GPS 556326 -65 8 -9420
115 65414 0 124 99 432184361 -1291995 12 10 0 -5 179 -1 -440 316 440 657 -768 -44 LAUNCHPAD GPS 556425 -65 8 -9420
116 65414 0 124 99 432184361 -1291995 12 10 0 -17 181 30 -433 316 445 655 -769 -60 LAUNCHPAD GPS 556525 -65 8 -9420
117 65414 0 124 99 432184361 -1291995 12 10 0 -7 147 68 -444 323 436 656 -775 -51 LAUNCHPAD GPS 556626 -64 6 -9420
118 65414 0 124 99 432184361 -1291995 12 10 0 25 152 55 -436 323 438 650 -771 -56 LAUNCHPAD GPS 556725 -64 8 -9403
119 65414 0 124 99 432184361 -1291995 12 10 0 12 183 38 -436 323 436 654 -778 -56 LAUNCHPAD GPS 556826 -64 7 -9420
120 65414 0 124 99 432184361 -1291995 12 10 0 35 180 29 -447 323 438 652 -769 -57 LAUNCHPAD GPS 556926 -64 6 -9403
121 65414 0 124 99 432184361 -1291995 12 10 0 26 159 39 -447 318 431 653 -766 -46 LAUNCHPAD GPS 557025 -64 6 -9403
122 65414 0 124 99 432184361 -1291995 12 10 0 -19 156 61 -445 311 437 654 -773 -57 LAUNCHPAD GPS 557126 -64 6 -9403
123 65414 0 124 99 432184361 -1291995 12 10 0 31 124 42 -440 316 437 660 -769 -42 LAUNCHPAD GPS 557226 -65 6 -9403
124 65414 0 124 99 432184361 -1291995 12 10 0 -58 155 50 -442 312 438 652 -774 -45 LAUNCHPAD GPS 557326 -64 8 -9386
125 65414 0 124 99 432184361 -1291995 12 10 0 54 147 28 -454 318 438 656 -771 -56 LAUNCHPAD GPS 557426 -63 7 -9386
127 65414 0 124 99 432184361 -1291995 12 10 0 26 178 9 -449 320 438 651 -778 -51 LAUNCHPAD GPS 557625 -64 6 -9940
128 65414 0 124 99 432184361 -1291995 12 10 0 1 173 46 -444 318 446 650 -772 -54 LAUNCHPAD GPS 557726 -65 6 -9386
129 65414 0 124 99 432184361 -1291995 12 10 0 8 182 30 -438 322 440 658 -764 -59 LAUNCHPAD GPS 557825 -64 9 -9370
130 65414 0 124 99 432184361 -1291995 12 10 0 18 163 56 -433 319 442 653 -776 -56 LAUNCHPAD GPS 557926 -64 6 -9386
131 65414 0 124 99 432184361 -1291995 12 10 0 -29 171 70 -448 311 437 651 -765 -50 LAUNCHPAD GPS 558026 -64 6 -9370
132 65414 0 124 99 432184361 -1291995 12 10 0 9 183 51 -440 324 445 651 -771 -50 LAUNCHPAD GPS 558125 -65 6 -9370
133 65414 0 124 99 432184361 -1291995 12 10 0 -21 167 -6 -434 318 444 653 -772 -46 LAUNCHPAD GPS 558225 -64 6 -9370
134 65414 0 124 99 432184361 -1291995 12 10 0 29 151 22 -439 312 441 654 -771 -57 LAUNCHPAD GPS 558326 -63 6 -9386
135 65414 0 124 99 432184361 -1291995 12 10 0 -17 145 13 -445 308 440 650 -764 -62 LAUNCHPAD GPS 558425 -64 7 -9370
136 65414 0 124 99 432184361 -1291995 12 10 0 19 173 31 -448 322 435 648 -768 -60 LAUNCHPAD GPS 558525 -63 6 -9370
137 65414 0 124 99 432184361 -1291995 12 10 0 -27 132 14 -444 312 438 646 -771 -56 LAUNCHPAD GPS 558626 -63 8 -9370
138 65414 0 124 99 432184361 -1291995 12 10 0 2 143 56 -439 320 433 651 -766 -57 LAUNCHPAD GPS 558725 -65 7 -9353
139 65414 0 124 99 432184361 -1291995 12 10 0 22 145 12 -435 319 442 648 -767 -56 LAUNCHPAD GPS 558826 -64 8 -9370
140 65414 0 124 99 432184361 -1291995 12 10 0 -3 185 9 -442 312 441 653 -773 -51 LAUNCHPAD GPS 558926 -63 8 -9353
141 65414 0 124 99 432184361 -1291995 12 10 0 12 178 43 -439 323 438 650 -765 -61 LAUNCHPAD GPS 559025 -65 8 -9353
142 65414 0 124 99 432184361 -1291995 12 10 0 20 168 30 -445 316 445 650 -767 -56 LAUNCHPAD GPS 559125 -65 8 -9353
143 65414 0 124 99 432184361 -1291995 12 10 0 -3 164 38 -444 318 436 653 -772 -57 LAUNCHPAD GPS 559226 -67 8 -9370
144 65414 0 124 99 432184361 -1291995 12 10 0 9 154 18 -438 316 430 651 -777 -58 LAUNCHPAD GPS 559325 -68 7 -9353
145 65414 0 124 99 432184361 -1291995 12 10 0 -28 164 -4 -439 318 438 650 -768 -62 LAUNCHPAD GPS 559426 -69 6 -9353
146 65414 0 124 99 432184361 -1291995 12 10 0 -19 146 30 -440 311 440 648 -769 -56 LAUNCHPAD GPS 559526 -70 7 -9370
147 65414 0 124 99 432184361 -1291995 12 10 0 -30 179 57 -442 315 449 653 -765 -46 LAUNCHPAD GPS 559625 -64 8 -9353
148 65414 0 124 99 432184361 -1291995 12 10 0 -19 162 16 -447 323 431 654 -774 -57 LAUNCHPAD GPS 559726 -67 9 -9336
150 65414 0 124 99 432184361 -1291995 12 10 0 3 146 38 -448 319 437 658 -771 -57 LAUNCHPAD GPS 559925 -74 6 -9873
151 65414 0 124 99 432184361 -1291995 12 10 0 9 177 26 -449 315 438 656 -766 -52 LAUNCHPAD GPS 560025 -69 7 -9319
152 65414 0 124 99 432184361 -1291995 12 10 0 -29 149 29 -431 320 451 647 -765 -58 LAUNCHPAD GPS 560126 -67 8 -9336
153 65414 0 124 99 432184361 -1291995 12 10 0 -10 160 2 -439 320 444 655 -771 -48 LAUNCHPAD GPS 560225 -63 7 -9319
154 65414 0 124 99 432184361 -1291995 12 10 0 -26 151 42 -440 316 440 650 -780 -60 LAUNCHPAD GPS 560326 -61 8 -9319
155 65414 0 124 99 432184361 -1291995 12 10 0 -13 166 43 -444 318 433 648 -771 -57 LAUNCHPAD GPS 560426 -64 8 -9336
156 65414 0 124 99 432184361 -1291995 12 10 0 3 188 88 -436 318 444 656 -768 -52 LAUNCHPAD GPS 560526 -64 7 -9319
157 65414 0 124 99 432184361 -1291995 12 10 0 -19 160 29 -439 318 441 651 -764 -47 LAUNCHPAD GPS 560625 -66 8 -9319
158 65414 0 124 99 432184361 -1291995 12 10 0 6 168 14 -440 316 437 658 -769 -61 LAUNCHPAD GPS 560726 -68 8 -9319
159 65414 0 124 99 432184361 -1291995 12 10 0 0 178 40 -439 320 438 655 -771 -50 LAUNCHPAD GPS 560825 -66 8 -9336
160 65414 0 124 99 432184361 -1291995 12 10 0 -17 172 -10 -440 314 447 647 -772 -56 LAUNCHPAD GPS 560925 -64 7 -9302
161 65414 0 124 99 432184361 -1291995 12 10 0 -4 160 47 -447 320 438 649 -769 -70 LAUNCHPAD GPS 561025 -63 7 -9319
162 65414 0 124 99 432184361 -1291995 12 10 0 -3 193 -38 -440 314 437 650 -776 -55 LAUNCHPAD GPS 561125 -63 7 -9319
163 65414 0 124 99 432184361 -1291995 12 10 0 -14 182 3 -439 323 433 650 -770 -59 LAUNCHPAD GPS 561226 -61 8 -9302
164 65414 0 124 99 432184361 -1291995 12 10 0 20 162 -22 -447 318 433 648 -766 -54 LAUNCHPAD GPS 561325 -61 8 -9302
165 65414 0 124 99 432184361 -1291995 12 10 0 -23 197 0 -438 316 445 654 -766 -56 LAUNCHPAD GPS 561426 -63 7 -9302
166 65414 0 124 99 432184361 -1291995 12 10 0 3 196 0 -444 315 441 656 -772 -61 LAUNCHPAD GPS 561526 -63 6 -9302
167 65414 0 124 99 432184361 -1291995 12 10 0 -8 146 68 -434 326 441 650 -764 -58 LAUNCHPAD GPS 561625 -64 7 -9286
168 65414 0 124 99 432184361 -1291995 12 10 0 -5 145 26 -442 315 438 651 -773 -55 LAUNCHPAD GPS 561725 -65 8 -9286
169 65414 0 124 99 432184361 -1291995 12 10 0 -7 176 -2 -448 324 442 656 -767 -53 LAUNCHPAD GPS 561826 -65 8 -9319
170 65414 0 124 99 432184361 -1291995 12 10 0 8 142 -27 -443 324 440 649 -771 -55 LAUNCHPAD GPS 561925 -66 8 -9286
171 65414 0 124 99 432184361 -1291995 12 10 0 -25 126 28 -438 324 440 657 -771 -49 LAUNCHPAD GPS 562026 -66 8 -9286
172 65414 0 124 99 432184361 -1291995 12 10 0 6 147 -4 -436 315 441 653 -769 -53 LAUNCHPAD GPS 562126 -64 8 -9286
173 65414 0 124 99 432184361 -1291995 12 10 0 21 154 38 -445 314 437 659 -766 -43 LAUNCHPAD GPS 562225 -65 8 -9286
174 65414 0 124 99 432184361 -1291995 12 10 0 -18 136 9 -433 311 440 652 -766 -46 LAUNCHPAD GPS 562326 -67 8 -9286
175 65414 0 124 99 432184361 -1291995 12 10 0 -26 199 27 -443 327 440 652 -772 -53 LAUNCHPAD GPS 562426 -67 8 -9286
176 65414 0 124 99 432184361 -1291995 12 10 0 17 159 67 -444 318 428 649 -768 -54 LAUNCHPAD GPS 562525 -67 8 -9269
177 65414 0 124 99 432184361 -1291995 12 10 0 -24 160 17 -448 316 432 659 -775 -34 LAUNCHPAD GPS 562625 -66 8 -9302
178 65414 0 124 99 432184361 -1291995 12 10 0 8 174 -1 -440 319 440 647 -766 -56 LAUNCHPAD GPS 562726 -65 8 -9286
179 65414 0 124 99 432184361 -1291995 12 10 0 9 173 7 -440 319 440 653 -764 -58 LAUNCHPAD GPS 562825 -65 8 -9269
180 65414 0 124 99 432184361 -1291995 12 10 0 -17 183 20 -440 324 440 652 -767 -53 LAUNCHPAD GPS 562926 -64 7 -9302
181 65414 0 124 99 432184361 -1291995 12 10 0 1 157 30 -440 314 440 656 -771 -48 LAUNCHPAD GPS 563026 -64 7 -9286
182 65414 0 124 99 432184361 -1291995 12 10 0 -6 159 45 -443 319 435 656 -765 -53 LAUNCHPAD GPS 563126 -61 7 -9269
183 65414 0 124 99 432184361 -1291995 12 10 0 -7 140 13 -442 318 441 649 -773 -54 LAUNCHPAD GPS 563225 -61 8 -9269
184 65414 0 124 99 432184361 -1291995 12 10 0 6 144 34 -440 316 435 653 -763 -41 LAUNCHPAD GPS 563326 -61 8 -9269
185 65414 0 124 99 432184361 -1291995 12 10 0 -25 157 39 -444 320 441 646 -772 -54 LAUNCHPAD GPS 563425 -63 8 -9269
186 65414 0 124 99 432184361 -1291995 12 10 0 5 162 27 -439 310 438 658 -773 -59 LAUNCHPAD GPS 563525 -61 8 -9269
187 65414 0 124 99 432184361 -1291995 12 10 0 -17 177 40 -451 316 445 649 -770 -60 LAUNCHPAD GPS 563626 -61 8 -9269
188 65414 0 124 99 432184361 -1291995 12 10 0 9 188 0 -440 322 445 649 -766 -50 LAUNCHPAD GPS 563725 -61 8 -9269
189 65414 0 124 99 432184361 -1291995 12 10 0 -20 171 42 -445 311 440 654 -770 -59 LAUNCHPAD GPS 563826 -60 8 -9286
190 65414 0 124 99 432184361 -1291995 12 10 0 -18 157 22 -438 330 440 657 -769 -44 LAUNCHPAD GPS 563926 -61 8 -9269
191 65414 0 124 99 432184361 -1291995 12 10 0 17 178 36 -442 320 433 645 -770 -53 LAUNCHPAD GPS 564025 -60 8 -9269
